date,ticker,y_pred,y_actual,fold_id
2022-08-09,6030.HK,0.0025221795727367645,-0.00627748451913896,30
2022-08-09,6186.HK,0.00414826411042496,-0.0028450758040901875,30
2022-08-09,6881.HK,0.0025221795727367645,-0.010230268250814922,30
2022-08-09,9698.HK,0.0038295662140896644,0.0,30
2022-08-09,9922.HK,0.0025221795727367645,0.01016383679000604,30
2022-08-09,9926.HK,0.0038295662140896644,0.010881500187534207,30
2022-08-09,9966.HK,0.0038284519110995253,0.012698583337127343,30
2022-08-10,0175.HK,-0.0003956598908952828,-0.010350868723656162,30
2022-08-10,0303.HK,-0.0006235305063810536,0.0,30
2022-08-10,0412.HK,-0.0006906110424668736,0.0,30
2022-08-10,0586.HK,-0.0006906110424668736,0.0012507819016526766,30
2022-08-10,0656.HK,-0.0006235305063810536,0.011715615172562545,30
2022-08-10,0688.HK,-0.0006235305063810536,-0.007254218717856889,30
2022-08-10,0981.HK,-0.0006906110424668736,-0.0022883305180121626,30
2022-08-10,0992.HK,-0.0006906110424668736,0.0014174346809733152,30
2022-08-10,1070.HK,-0.0006906110424668736,0.002684565370668983,30
2022-08-10,1071.HK,-0.0006906110424668736,0.0035778213478839024,30
2022-08-10,1177.HK,-0.0006235305063810536,0.0,30
2022-08-10,1299.HK,-0.0006906110424668736,-0.006501655503031994,30
2022-08-10,1368.HK,-0.0006906110424668736,-0.008162848422485403,30
2022-08-10,1928.HK,-0.0006906110424668736,-0.0034071583216144204,30
2022-08-10,2013.HK,-0.0006383413620108698,-0.004938281640582454,30
2022-08-10,2269.HK,-0.0006906110424668736,-0.022396592744300038,30
2022-08-10,2319.HK,-0.0006906110424668736,0.0014398850579875444,30
2022-08-10,2331.HK,-0.0006906110424668736,0.0007730962889884549,30
2022-08-10,2618.HK,-0.0006906110424668736,-0.01157569195788915,30
2022-08-10,2689.HK,-0.0006906110424668736,-0.005748003741866279,30
2022-08-10,2727.HK,-0.0006906110424668736,0.0,30
2022-08-10,3319.HK,-0.00027007956900091073,0.01555985910703182,30
2022-08-10,3908.HK,-0.0006906110424668736,0.0014154284033307597,30
2022-08-10,6030.HK,-0.0006906110424668736,0.00619197024792098,30
2022-08-10,6186.HK,-0.0003814037189797352,0.0,30
2022-08-10,6881.HK,-0.0006906110424668736,0.002547772078798783,30
2022-08-10,9698.HK,-0.0003956598908952828,0.0,30
2022-08-10,9922.HK,-0.0006906110424668736,0.013230622986630705,30
2022-08-10,9926.HK,-0.0003814037189797352,-0.02474816968919414,30
2022-08-10,9966.HK,-0.0005792868924880493,0.0,30
2022-08-11,0175.HK,0.003332643001852033,0.016317378358505212,30
2022-08-11,0303.HK,0.0026746260865282197,0.06113798349100101,30
2022-08-11,0412.HK,0.002369434499288103,0.008810629682154906,30
2022-08-11,0586.HK,0.002369434499288103,0.019950786419348693,30
2022-08-11,0656.HK,0.0026746260865282197,0.0170361871525678,30
2022-08-11,0688.HK,0.0025539933837636125,0.00987868306168071,30
2022-08-11,0981.HK,0.002369434499288103,0.013905206667612188,30
2022-08-11,0992.HK,0.002369434499288103,0.014388737452099452,30
2022-08-11,1070.HK,0.002369434499288103,0.005464494472078745,30
2022-08-11,1071.HK,0.002369434499288103,0.007272759329079657,30
2022-08-11,1177.HK,0.0024869128476777925,0.013634786611907248,30
2022-08-11,1299.HK,0.002369434499288103,-0.008606590313146003,30
2022-08-11,1368.HK,0.0024869128476777925,0.014987069619084352,30
2022-08-11,1928.HK,0.002369434499288103,0.013636574949545444,30
2022-08-11,2013.HK,0.002729914596516923,0.01774444529907191,30
2022-08-11,2269.HK,0.003422268918970489,0.02411516201852962,30
2022-08-11,2319.HK,0.002369434499288103,0.0029197101033346246,30
2022-08-11,2331.HK,0.002369434499288103,0.018247233774489842,30
2022-08-11,2618.HK,0.002369434499288103,0.0013306721857049505,30
2022-08-11,2689.HK,0.002369434499288103,0.014534406301325646,30
2022-08-11,2727.HK,0.0024869128476777925,-0.005390848634876423,30
2022-08-11,3319.HK,0.005058733167255827,0.024815169119723993,30
2022-08-11,3908.HK,0.002369434499288103,0.011527505171067414,30
2022-08-11,6030.HK,0.002369434499288103,0.01987643075759571,30
2022-08-11,6186.HK,0.004092816153079263,0.01994454922312668,30
2022-08-11,6881.HK,0.002369434499288103,0.007741974153615459,30
2022-08-11,9698.HK,0.0036969746641436325,0.02020270731751947,30
2022-08-11,9922.HK,0.0024204700466377484,0.004561011327562446,30
2022-08-11,9926.HK,0.0037876245658391467,0.03167685665357012,30
2022-08-11,9966.HK,0.003501322859407952,0.0016652793190612488,30
2022-08-12,0175.HK,0.002991547557560434,0.0,30
2022-08-12,0303.HK,0.0025414801985144085,0.0009592326874601342,30
2022-08-12,0412.HK,0.0022227823021791146,0.014815085785140682,30
2022-08-12,0586.HK,0.0022227823021791146,0.0,30
2022-08-12,0656.HK,0.002340260650568804,-0.025190248828558633,30
2022-08-12,0688.HK,0.002407341186654624,0.0010037475780895347,30
2022-08-12,0981.HK,0.0022227823021791146,-0.00679504313282869,30
2022-08-12,0992.HK,0.0022227823021791146,-0.012703064256253564,30
2022-08-12,1070.HK,0.0022227823021791146,0.0,30
2022-08-12,1071.HK,0.0022227823021791146,-0.003577821347883855,30
2022-08-12,1177.HK,0.002407341186654624,-0.03644958229182383,30
2022-08-12,1299.HK,0.0022227823021791146,0.004540296995116498,30
2022-08-12,1368.HK,0.002340260650568804,0.003180415028207546,30
2022-08-12,1928.HK,0.0022227823021791146,0.012229168526412162,30
2022-08-12,2013.HK,0.002991547557560434,-0.004796172263492944,30
2022-08-12,2269.HK,0.002991547557560434,0.0006946856826784135,30
2022-08-12,2319.HK,0.0022227823021791146,0.0014398850579875444,30
2022-08-12,2331.HK,0.0022227823021791146,0.029457210885430133,30
2022-08-12,2618.HK,0.0022227823021791146,-0.007947061692531945,30
2022-08-12,2689.HK,0.0022227823021791146,-0.01916189464834164,30
2022-08-12,2727.HK,0.0022227823021791146,0.0,30
2022-08-12,3319.HK,0.004629773013472976,0.012150817782512528,30
2022-08-12,3908.HK,0.0022227823021791146,-0.0013860016078771403,30
2022-08-12,6030.HK,0.0022227823021791146,-0.0011997601919040602,30
2022-08-12,6186.HK,0.0035297169874366277,-0.009950763099421145,30
2022-08-12,6881.HK,0.0022227823021791146,-0.01227009259181436,30
2022-08-12,9698.HK,0.0033451581029611188,0.024519617174318446,30
2022-08-12,9922.HK,0.0023987035149324234,0.007808182447811709,30
2022-08-12,9926.HK,0.0033451581029611188,0.008658062743114531,30
2022-08-12,9966.HK,0.0033681769713941414,0.016025984015844395,30
2022-08-15,0175.HK,0.0029532818716284195,-0.006904515346544487,30
2022-08-15,0303.HK,0.0024959640621535295,0.0019029501460860636,30
2022-08-15,0412.HK,0.002968994133501385,0.0,30
2022-08-15,0586.HK,0.0024959640621535295,-0.0012128564252092936,30
2022-08-15,0656.HK,0.0025855899792719857,0.0,30
2022-08-15,0688.HK,0.0024959640621535295,-0.01930167796371213,30
2022-08-15,0981.HK,0.002546999609503175,-0.01772048732136348,30
2022-08-15,0992.HK,0.0024959640621535295,-0.007057192309998863,30
2022-08-15,1070.HK,0.0024959640621535295,-0.013315775975772062,30
2022-08-15,1071.HK,0.0026718852749068383,0.0,30
2022-08-15,1177.HK,0.0025855899792719857,-0.0023283778187290997,30
2022-08-15,1299.HK,0.0024959640621535295,-0.010329876325864431,30
2022-08-15,1368.HK,0.0024959640621535295,0.006181476205526894,30
2022-08-15,1928.HK,0.0024959640621535295,0.0056022555486697516,30
2022-08-15,2013.HK,0.0026718852749068383,-0.007185659660874486,30
2022-08-15,2269.HK,0.0029532818716284195,-0.02212005994083184,30
2022-08-15,2319.HK,0.0024959640621535295,0.0,30
2022-08-15,2331.HK,0.0024959640621535295,0.0,30
2022-08-15,2618.HK,0.0024959640621535295,0.0,30
2022-08-15,2689.HK,0.0024959640621535295,-0.001440101359293409,30
2022-08-15,2727.HK,0.0024959640621535295,-0.005277057100843781,30
2022-08-15,3319.HK,0.0031095073366559913,-0.007034026657380048,30
2022-08-15,3908.HK,0.0024959640621535295,-0.015037877364540559,30
2022-08-15,6030.HK,0.0024959640621535295,0.0,30
2022-08-15,6186.HK,0.0031095073366559913,0.0,30
2022-08-15,6881.HK,0.0024959640621535295,-0.0073081933067247525,30
2022-08-15,9698.HK,0.0029532818716284195,-0.019214564944625243,30
2022-08-15,9922.HK,0.0026718852749068383,0.005293818609715295,30
2022-08-15,9926.HK,0.0030198814195375352,0.004434597067865775,30
2022-08-15,9966.HK,0.0025855899792719857,0.0,30
2022-08-16,0175.HK,0.0017647272615000788,0.00577702357692208,30
2022-08-16,0303.HK,0.0013587656534291986,-0.0019212301778939326,30
2022-08-16,0412.HK,0.0017647272615000788,0.0,30
2022-08-16,0586.HK,0.0013587656534291986,0.001199760191904095,30
2022-08-16,0656.HK,0.0014059859280476856,-0.008539761548134496,30
2022-08-16,0688.HK,0.001497930661891025,0.018292877761404872,30
2022-08-16,0981.HK,0.0014110353338852024,0.0024906613124518304,30
2022-08-16,0992.HK,0.0013587656534291986,0.0028530689824064807,30
2022-08-16,1070.HK,0.0013587656534291986,0.010362787035546658,30
2022-08-16,1071.HK,0.0013587656534291986,0.006666691358189077,30
2022-08-16,1177.HK,0.0014059859280476856,0.0,30
2022-08-16,1299.HK,0.0013587656534291986,-0.0019465843732151386,30
2022-08-16,1368.HK,0.0013587656534291986,0.013954882793829112,30
2022-08-16,1928.HK,0.0013587656534291986,0.0011229647446237235,30
2022-08-16,2013.HK,0.0014110353338852024,-0.007067167223092331,30
2022-08-16,2269.HK,0.0017647272615000788,0.003549879482203777,30
2022-08-16,2319.HK,0.0013587656534291986,0.0014419613169014058,30
2022-08-16,2331.HK,0.0013587656534291986,0.005594420185324532,30
2022-08-16,2618.HK,0.0013587656534291986,0.0,30
2022-08-16,2689.HK,0.0013587656534291986,0.010271612961210362,30
2022-08-16,2727.HK,0.0013587656534291986,0.0,30
2022-08-16,3319.HK,0.0024481160055642845,0.017762456339840468,30
2022-08-16,3908.HK,0.0013587656534291986,0.012354309500935178,30
2022-08-16,6030.HK,0.0013587656534291986,0.003665245398295874,30
2022-08-16,6186.HK,0.0019038922699619052,-0.002853193360977029,30
2022-08-16,6881.HK,0.0013587656534291986,-0.00743497848751809,30
2022-08-16,9698.HK,0.0017647272615000788,0.007092228309491837,30
2022-08-16,9922.HK,0.0014110353338852024,0.011671220016599839,30
2022-08-16,9926.HK,0.0018074325045748815,0.010515343999522907,30
2022-08-16,9966.HK,0.0014059859280476856,0.00488998529419177,30
2022-08-17,0175.HK,0.0023220849539511406,0.0,30
2022-08-17,0303.HK,0.0018871458770173815,0.003820443997385949,30
2022-08-17,0412.HK,0.0023220849539511406,0.013245226750020505,30
2022-08-17,0586.HK,0.0018871458770173815,0.013041085829264162,30
2022-08-17,0656.HK,0.0021415021868082095,0.005097717071668801,30
2022-08-17,0688.HK,0.0019767717941358382,0.0,30
2022-08-17,0981.HK,0.0019930839784664026,0.008788506033079338,30
2022-08-17,0992.HK,0.0018871458770173815,0.004325889947122661,30
2022-08-17,1070.HK,0.0018871458770173815,-0.007220247973487132,30
2022-08-17,1071.HK,0.0018871458770173815,0.012461220437812033,30
2022-08-17,1177.HK,0.0018871458770173815,0.006839477838436831,30
2022-08-17,1299.HK,0.0018871458770173815,0.01295292131156733,30
2022-08-17,1368.HK,0.0018871458770173815,-0.0015734928869397453,30
2022-08-17,1928.HK,0.0018871458770173815,0.0011396012629335743,30
2022-08-17,2013.HK,0.003388230232393148,0.0,30
2022-08-17,2269.HK,0.0023220849539511406,0.0,30
2022-08-17,2319.HK,0.0018871458770173815,0.005763704716749913,30
2022-08-17,2331.HK,0.0018871458770173815,0.009262624115252228,30
2022-08-17,2618.HK,0.0019767717941358382,0.0,30
2022-08-17,2689.HK,0.0018871458770173815,0.001448442886843053,30
2022-08-17,2727.HK,0.0018871458770173815,-0.02127739844728485,30
2022-08-17,3319.HK,0.0024544161141444006,0.009334956936051781,30
2022-08-17,3908.HK,0.0018871458770173815,-0.004163781171779501,30
2022-08-17,6030.HK,0.0018871458770173815,0.006116227017436054,30
2022-08-17,6186.HK,0.0032126305936130335,0.007065977753884333,30
2022-08-17,6881.HK,0.0018871458770173815,-0.0024660924951934427,30
2022-08-17,9698.HK,0.0023220849539511406,0.0,30
2022-08-17,9922.HK,0.0019930839784664026,0.013245226750020505,30
2022-08-17,9926.HK,0.002364790197025944,-0.004319661144516284,30
2022-08-17,9966.HK,0.0019767717941358382,0.014575156802968087,30
2022-08-18,0175.HK,0.002606031435329409,-0.0034622077284707496,30
2022-08-18,0303.HK,0.00186887615736615,0.0065820641956404816,30
2022-08-18,0412.HK,0.002160399165598321,-0.002677377770716403,30
2022-08-18,0586.HK,0.00186887615736615,-0.017932339460662184,30
2022-08-18,0656.HK,0.001916096431984637,0.0,30
2022-08-18,0688.HK,0.00186887615736615,0.008468696340007948,30
2022-08-18,0981.HK,0.0019211458378221539,0.006215060403434413,30
2022-08-18,0992.HK,0.00186887615736615,0.0014503265776466834,30
2022-08-18,1070.HK,0.0029477392901470297,-0.006128721941373499,30
2022-08-18,1071.HK,0.00186887615736615,-0.0031595602903684815,30
2022-08-18,1177.HK,0.00186887615736615,0.0046513468853719925,30
2022-08-18,1299.HK,0.00186887615736615,0.0032787757508103473,30
2022-08-18,1368.HK,0.00186887615736615,0.0030773509137495955,30
2022-08-18,1928.HK,0.00186887615736615,0.0,30
2022-08-18,2013.HK,0.0037925384648414486,0.0,30
2022-08-18,2269.HK,0.002653251709947896,0.013528152201052036,30
2022-08-18,2319.HK,0.00186887615736615,0.008746411442868671,30
2022-08-18,2331.HK,0.00186887615736615,-0.001427551991185335,30
2022-08-18,2618.HK,0.002008041165827976,-0.009783446309070971,30
2022-08-18,2689.HK,0.00186887615736615,0.002860226247200553,30
2022-08-18,2727.HK,0.00186887615736615,-0.026248226074936327,30
2022-08-18,3319.HK,0.0030869042986088556,0.008348289391471244,30
2022-08-18,3908.HK,0.00186887615736615,-0.008230499136515591,30
2022-08-18,6030.HK,0.00186887615736615,-0.007334996211565584,30
2022-08-18,6186.HK,0.003450830610023828,0.004324557759867661,30
2022-08-18,6881.HK,0.00186887615736615,-0.002418380864281527,30
2022-08-18,9698.HK,0.002606031435329409,-0.0017841217935014426,30
2022-08-18,9922.HK,0.0019211458378221539,0.0053219923379408925,30
2022-08-18,9926.HK,0.0029477392901470297,-0.018265347977293313,30
2022-08-18,9966.HK,0.0019831769680704573,-0.011676529661835742,30
2022-08-19,0175.HK,0.0029207638873331525,-0.0011897681355886845,30
2022-08-19,0303.HK,0.002192342109396685,0.0,30
2022-08-19,0412.HK,0.0023683821263983224,0.019204979836050046,30
2022-08-19,0586.HK,0.002192342109396685,-0.011947573421118062,30
2022-08-19,0656.HK,0.0023098204577863745,-0.0016820861829848262,30
2022-08-19,0688.HK,0.002192342109396685,0.0,30
2022-08-19,0981.HK,0.0023683821263983224,0.0,30
2022-08-19,0992.HK,0.002192342109396685,-0.008620743043907088,30
2022-08-19,1070.HK,0.003281798672135933,-0.015384918839479456,30
2022-08-19,1071.HK,0.002192342109396685,0.003110422414392552,30
2022-08-19,1177.HK,0.0023098204577863745,0.0,30
2022-08-19,1299.HK,0.002192342109396685,-0.003980966573632336,30
2022-08-19,1368.HK,0.002192342109396685,-0.004713070443593771,30
2022-08-19,1928.HK,0.002192342109396685,0.0,30
2022-08-19,2013.HK,0.0047967091895858216,-0.0028860048891349867,30
2022-08-19,2269.HK,0.0030103898044516087,-0.01687803778735175,30
2022-08-19,2319.HK,0.002192342109396685,-0.0029585820397452656,30
2022-08-19,2331.HK,0.002192342109396685,-0.007905179507113261,30
2022-08-19,2618.HK,0.003408958056611415,-0.011428695823622744,30
2022-08-19,2689.HK,0.002192342109396685,-0.0014277666473579238,30
2022-08-19,2727.HK,0.002192342109396685,0.0,30
2022-08-19,3319.HK,0.0033992770205256225,-0.14818051284075445,30
2022-08-19,3908.HK,0.002192342109396685,0.0,30
2022-08-19,6030.HK,0.002192342109396685,0.0012307693861328883,30
2022-08-19,6186.HK,0.004435674404783042,-0.007545945124772781,30
2022-08-19,6881.HK,0.002192342109396685,0.0024067400305648376,30
2022-08-19,9698.HK,0.0029207638873331525,-0.0202398813477462,30
2022-08-19,9922.HK,0.0023683821263983224,-0.0097986630487021,30
2022-08-19,9926.HK,0.003281798672135933,-0.002355713692459148,30
2022-08-19,9966.HK,0.0023098204577863745,-0.018472397635442315,30
2022-08-22,0175.HK,-0.0059439265974527275,-0.00806920804844724,30
2022-08-22,0303.HK,-0.00634216224244399,0.0,30
2022-08-22,0412.HK,-0.0059439265974527275,0.0,30
2022-08-22,0586.HK,-0.00634216224244399,0.0,30
2022-08-22,0656.HK,-0.00634216224244399,0.005012541823544414,30
2022-08-22,0688.HK,-0.00634216224244399,0.0,30
2022-08-22,0981.HK,-0.006289892561987987,-0.0012618298204220542,30
2022-08-22,0992.HK,-0.00634216224244399,-0.02250446591038175,30
2022-08-22,1070.HK,-0.005903919700660792,-0.12185440997868893,30
2022-08-22,1071.HK,-0.006289892561987987,0.0,30
2022-08-22,1177.HK,-0.00634216224244399,-0.004796359099704863,30
2022-08-22,1299.HK,-0.00634216224244399,-0.00865817871391103,30
2022-08-22,1368.HK,-0.00634216224244399,0.00464558160781665,30
2022-08-22,1928.HK,-0.00634216224244399,-0.004773278752657771,30
2022-08-22,2013.HK,-0.005516666090779021,-0.0028288562004777137,30
2022-08-22,2269.HK,-0.005689567383276267,-0.009576500443208655,30
2022-08-22,2319.HK,-0.00634216224244399,-0.0030075210639551055,30
2022-08-22,2331.HK,-0.00634216224244399,-0.01237729670855503,30
2022-08-22,2618.HK,-0.00627508170635817,-0.018349138668196655,30
2022-08-22,2689.HK,-0.00634216224244399,0.0,30
2022-08-22,2727.HK,-0.00634216224244399,0.0,30
2022-08-22,3319.HK,-0.005516666090779021,-0.004101167744214678,30
2022-08-22,3908.HK,-0.00634216224244399,0.0028208763416412634,30
2022-08-22,6030.HK,-0.00634216224244399,-0.001230769386132846,30
2022-08-22,6186.HK,-0.005556672987570957,-0.019740130932801206,30
2022-08-22,6881.HK,-0.00634216224244399,0.0,30
2022-08-22,9698.HK,-0.0059439265974527275,-0.011131840368844294,30
2022-08-22,9922.HK,-0.0059439265974527275,-0.018328119004300186,30
2022-08-22,9926.HK,-0.005903919700660792,-0.004662013105811413,30
2022-08-22,9966.HK,-0.00627508170635817,-0.02903705285454552,30
2022-08-23,0175.HK,0.003051831802074395,-0.0058173520659132024,30
2022-08-23,0303.HK,0.0023999420895130155,0.004705891037412714,30
2022-08-23,0412.HK,0.003051831802074395,-0.009132483563272474,30
2022-08-23,0586.HK,0.0023999420895130155,0.01654884102447271,30
2022-08-23,0656.HK,0.002489568006631472,0.006711434587986778,30
2022-08-23,0688.HK,0.0023999420895130155,0.0,30
2022-08-23,0981.HK,0.0025758633022663264,0.0,30
2022-08-23,0992.HK,0.0023999420895130155,-0.00285714480077978,30
2022-08-23,1070.HK,0.003107664037313062,0.01904819497069441,30
2022-08-23,1071.HK,0.0025235936218103226,-0.005988041844622557,30
2022-08-23,1177.HK,0.0023999420895130155,0.0,30
2022-08-23,1299.HK,0.0023999420895130155,-0.0006652572026533286,30
2022-08-23,1368.HK,0.0023999420895130155,0.014713960415853888,30
2022-08-23,1928.HK,0.0023999420895130155,-0.010810916104215617,30
2022-08-23,2013.HK,0.003998209676974958,0.0,30
2022-08-23,2269.HK,0.003208538255278671,-0.0066543683626166346,30
2022-08-23,2319.HK,0.0023999420895130155,0.0,30
2022-08-23,2331.HK,0.0023999420895130155,-0.006380737706727876,30
2022-08-23,2618.HK,0.0026542983993038433,0.0,30
2022-08-23,2689.HK,0.0023999420895130155,0.0029546540221666354,30
2022-08-23,2727.HK,0.0023999420895130155,0.0,30
2022-08-23,3319.HK,0.004137429918271789,0.0,30
2022-08-23,3908.HK,0.0023999420895130155,0.0,30
2022-08-23,6030.HK,0.0023999420895130155,-0.0024630554323978593,30
2022-08-23,6186.HK,0.0023999420895130155,-0.007492575663974205,30
2022-08-23,6881.HK,0.0023999420895130155,-0.007290433262679344,30
2022-08-23,9698.HK,0.003051831802074395,-0.02478677898245581,30
2022-08-23,9922.HK,0.003051831802074395,-0.0011396012629335626,30
2022-08-23,9926.HK,0.003107664037313062,0.009434032233358494,30
2022-08-23,9966.HK,0.0023999420895130155,-0.02960742578993846,30
2022-08-24,0175.HK,0.002918816599081664,-0.021264090753441524,30
